year;dist_id;dist_name;under 3 years;yr 3 to under 6 years;yr 6 to under 10 years;yr 10 to under 15 years;yr 15 to under 18 years;yr 18 to under 20 years;yr 20 to under 25 years;yr 25 to under 30 years;yr 30 to under 35 years;yr 35 to under 40 years;yr 40 to under 45 years;yr 45 to under 50 years;yr 50 to under 55 years;yr 55 to under 60 years;yr 60 to under 65 years;yr 65 to under 75 years;yr 75 years and over;Total,
2018-12-31;15001;Dessau-Roßlau, kreisfreie Stadt;1858;1829;2473;2953;1740;1128;2617;3588;4497;4492;3931;4811;6491;6986;6346;11162;14335;81237
2018-12-31;15002;Halle (Saale), kreisfreie Stadt;7210;6619;8530;9829;5410;5187;16510;17244;17840;15377;12531;14016;15569;15460;14173;26405;31347;239257
2018-12-31;15003;Magdeburg, kreisfreie Stadt;6921;6508;8093;9313;5130;4535;15239;17394;18499;15248;12118;13754;16263;17034;14761;25897;31990;238697
2018-12-31;15081;Altmarkkreis Salzwedel;2053;2261;2903;3608;2165;1346;2699;3397;5035;5053;4418;5460;7466;8450;7215;9366;10870;83765,
2018-12-31;15082;Anhalt-Bitterfeld, Landkreis;3588;3698;4975;6048;3678;2509;5072;6186;9033;9237;8427;10709;13434;15087;13802;20462;23909;159854
2018-12-31;15083;Börde, Landkreis;4262;4640;6034;7497;4187;2745;5063;6985;10617;11139;9738;11998;15014;16607;14575;20124;20509;171734
2018-12-31;15084;Burgenlandkreis;4228;4362;5616;7048;4081;2604;5484;7293;10517;10755;9287;11579;15357;16571;15185;22561;27662;180190,
2018-12-31;15085;Harz, Landkreis;4704;5018;6635;8400;5184;3373;6782;8564;12259;12581;11037;13993;17996;19849;17816;28408;31847;214446
2018-12-31;15086;Jerichower Land, Landkreis;2209;2358;2977;3628;2219;1385;2503;3323;5164;5371;4942;5995;7840;9054;7796;10853;12311;89928
2018-12-31;15087;Mansfeld-Südharz, Landkreis;2784;3066;4191;5204;3199;2089;3714;4896;7275;7533;6931;8839;11380;12978;12060;18726;21384;136249
2018-12-31;15088;Saalekreis;4550;4680;6508;7854;4507;2783;5669;7126;10622;11759;10271;13095;15809;16853;15262;23374;23860;184582,
2018-12-31;15089;Salzlandkreis;4325;4545;5889;7571;4428;2968;6277;7680;10746;10896;9623;12647;16218;17830;15789;24584;28544;190560,
2018-12-31;15090;Stendal, Landkreis;2630;2741;3764;4578;2885;1879;3641;4740;6663;6159;5606;7231;9810;11268;9863;13346;15178;111982
2018-12-31;15091;Wittenberg, Landkreis;2803;2876;3982;4852;2960;1846;3534;4794;6968;6917;6228;8230;10931;12036;10979;16395;19509;125840
2018-12-31;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15153;Bernburg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15154;Bitterfeld, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15159;Köthen, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15171;Wittenberg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15256;Burgenlandkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;15260;Mansfelder Land, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15265;Saalkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;15266;Sangerhausen, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15268;Weißenfels, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15355;Bördekreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;15357;Halberstadt, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15358;Jerichower Land, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15362;Ohrekreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;15363;Stendal, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15364;Quedlinburg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15367;Schönebeck, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15369;Wernigerode, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;15370;Altmarkkreis Salzwedel (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;16051;Erfurt, kreisfreie Stadt;6380;6141;7602;8775;4893;4059;12378;14316;17126;14905;12143;12979;15033;15653;13891;22462;24963;213699
2018-12-31;16052;Gera, kreisfreie Stadt;2383;2375;3099;3593;2068;1510;3282;4383;5807;5471;4597;5341;6952;8178;7837;12432;14844;94152
2018-12-31;16053;Jena, kreisfreie Stadt;3318;3233;3969;4454;2442;2178;8618;10274;10368;8167;5961;5907;6563;6327;5927;10464;13237;111407
2018-12-31;16054;Suhl, kreisfreie Stadt;702;811;945;1143;695;535;1243;1487;1791;1757;1601;2114;2739;3090;2950;5511;5721;34835
2018-12-31;16055;Weimar, kreisfreie Stadt;1888;1884;2434;2826;1603;1279;3655;4487;4831;4484;3735;3926;4494;4635;3984;6817;8128;65090
2018-12-31;16056;Eisenach, kreisfreie Stadt;1132;1101;1415;1792;1046;722;1629;2174;2780;2780;2320;2793;3184;3581;2956;4734;6231;42370
2018-12-31;16061;Eichsfeld, Landkreis;2933;2954;3907;4624;2772;1637;3374;4436;6448;6766;6051;6427;7833;8529;7934;11722;12033;100380
2018-12-31;16062;Nordhausen, Landkreis;2055;2178;2812;3514;2078;1480;3554;3622;5167;4916;4184;5383;6703;7393;6696;10243;11844;83822
2018-12-31;16063;Wartburgkreis;2992;3326;4306;5043;3078;1900;3782;4928;7277;7801;6902;8405;9944;11679;10413;15111;16138;123025,
2018-12-31;16064;Unstrut-Hainich-Kreis;2721;2796;3707;4643;2752;1623;3471;4400;6103;6504;5608;6817;8279;9334;8353;12176;13625;102912,
2018-12-31;16065;Kyffhäuserkreis;1710;1772;2427;3083;1870;1207;2209;2904;4293;4304;3910;4849;6224;7144;6637;9922;10544;75009,
2018-12-31;16066;Schmalkalden-Meiningen, Landkreis;2884;3166;3990;4764;2745;1889;4254;5056;7448;7545;6604;8009;9918;11481;10253;15375;16966;122347
2018-12-31;16067;Gotha, Landkreis;3459;3567;4692;5679;3526;2273;4911;5811;8360;8663;7602;9255;10978;12036;10673;16296;17671;135452
2018-12-31;16068;Sömmerda, Landkreis;1808;1861;2478;3037;1801;1073;2131;2674;4116;4502;3978;4938;5778;6467;5912;8877;8224;69655
2018-12-31;16069;Hildburghausen, Landkreis;1541;1568;2171;2540;1507;957;2051;2713;3934;4256;3577;4270;5156;6008;5480;7609;8215;63553
2018-12-31;16070;Ilm-Kreis;2732;2882;3602;4432;2501;1789;4539;5563;6948;6780;5735;6935;8644;9243;8370;13362;14685;108742,
2018-12-31;16071;Weimarer Land, Landkreis;2129;2363;3226;3774;2183;1286;2586;3025;4784;5291;4908;5641;6845;7421;6875;10235;9375;81947
2018-12-31;16072;Sonneberg, Landkreis;1190;1290;1668;2137;1385;827;1882;2227;3182;3371;3031;3846;4554;5263;4749;7247;8347;56196
2018-12-31;16073;Saalfeld-Rudolstadt, Landkreis;2456;2514;3354;3973;2460;1543;3074;3914;5952;6132;5492;6930;8612;10040;9030;14052;16828;106356
2018-12-31;16074;Saale-Holzland-Kreis;2061;2211;2945;3407;2157;1388;2584;3045;4778;5249;4596;5499;7019;7742;6903;10586;10881;83051,
2018-12-31;16075;Saale-Orla-Kreis;1946;2040;2749;3261;2027;1289;2492;3014;4552;4809;4437;5367;6628;7640;7043;10290;11284;80868,
2018-12-31;16076;Greiz, Landkreis;2061;2444;3103;3882;2343;1411;2605;3013;5011;5522;5067;6280;8352;9423;9000;13188;15454;98159
2018-12-31;16077;Altenburger Land, Landkreis;1994;2009;2809;3508;2120;1332;2491;3026;4683;4974;4536;6055;7528;8047;7665;12669;14672;90118
2019-12-31;01001;Flensburg, kreisfreie Stadt;2700;2450;3131;3691;2213;2137;8630;8081;5975;5030;4823;5132;6604;6194;5212;8596;9565;90164
2019-12-31;01002;Kiel, kreisfreie Stadt;6922;6467;7786;9582;5788;5066;21773;24069;20158;16180;13748;14265;18048;16821;13844;21624;24653;246794
2019-12-31;01003;Lübeck, kreisfreie Stadt;5680;5558;7009;8990;5436;4262;13609;14990;14356;13037;12055;13390;17347;16674;13602;22620;27915;216530
2019-12-31;01004;Neumünster, kreisfreie Stadt;2145;2167;2814;3726;2268;1893;4826;5098;5157;4657;4520;4943;6492;6227;5139;8240;9884;80196
2019-12-31;01051;Dithmarschen, Landkreis;3200;3318;4450;5996;4063;2884;7337;6805;6875;6787;6920;8431;11607;11425;9795;16129;17171;133193
2019-12-31;01053;Herzogtum Lauenburg, Landkreis;5579;5889;7380;9519;6049;4151;9185;9332;10980;12044;11884;13206;17782;17033;13488;20063;24455;198019
2019-12-31;01054;Nordfriesland, Landkreis;4053;4249;5325;7241;5096;3603;8803;9140;9224;8813;8771;10512;14555;14264;11871;19390;21041;165951
2019-12-31;01055;Ostholstein, Landkreis;4381;4450;6320;8280;5539;3868;8605;8910;9527;10233;10561;12898;18015;17920;15305;26146;29581;200539
2019-12-31;01056;Pinneberg, Landkreis;8926;9056;11684;15056;9274;6481;15934;16101;17898;19385;19511;21386;28436;26323;20487;31804;38361;316103
2019-12-31;01057;Plön, Landkreis;3130;3292;4356;5878;3806;2635;5570;5335;6152;6679;6850;8326;11824;11524;9349;15686;18294;128686
2019-12-31;01058;Rendsburg-Eckernförde, Landkreis;7117;7474;9829;13091;8562;6046;13058;12710;14259;15161;15265;18101;25414;23881;19091;31038;34001;274098
2019-12-31;01059;Schleswig-Flensburg, Landkreis;5417;5580;7300;9595;6211;4276;9456;10034;10918;10778;11059;12730;18060;17340;13972;23353;25077;201156
2019-12-31;01060;Segeberg, Landkreis;7574;7886;10318;12989;8252;5729;13557;14135;16385;17464;17146;18556;25224;22943;18168;28589;32260;277175
2019-12-31;01061;Steinburg, Landkreis;3364;3483;4501;5897;3950;2743;6584;6754;7338;7024;6992;8641;12367;11973;9354;14007;16041;131013
2019-12-31;01062;Stormarn, Landkreis;6518;7027;9467;11929;7221;5045;11115;10426;12666;14949;15380;16471;22496;20588;15889;25293;31676;244156
2019-12-31;02000;Hamburg, kreisfreie Stadt;60938;57337;66823;79536;46252;34140;112172;146039;155763;141809;124554;120743;140413;126531;97844;152595;183764;1847253
2019-12-31;03101;Braunschweig, kreisfreie Stadt;6881;6339;7843;9610;5925;4666;17305;21421;19469;16777;14500;15112;18745;17498;14940;23190;29185;249406
2019-12-31;03102;Salzgitter, kreisfreie Stadt;3467;3310;4065;5074;3016;2256;6076;6216;6105;5955;5741;6174;7830;8115;6915;11191;12785;104291
2019-12-31;03103;Wolfsburg, kreisfreie Stadt;3937;3898;4482;5296;3180;2196;6282;8301;9061;8631;7579;7409;9219;9355;7906;11881;15758;124371
2019-12-31;03151;Gifhorn, Landkreis;5506;5590;6717;8626;5521;3789;8638;8957;10704;10937;10195;11493;15531;15839;12691;17628;18161;176523
2019-12-31;03152;Göttingen, Landkreis (until 2016-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;03153;Goslar, Landkreis;2904;3012;3811;5232;3402;2810;7760;7608;7111;6797;6844;8472;11545;11517;10079;16941;20447;136292
2019-12-31;03154;Helmstedt, Landkreis;2563;2457;3057;3992;2427;1737;4278;4605;5409;5481;5152;5787;7887;8079;6872;10249;11265;91297
2019-12-31;03155;Northeim, Landkreis;3182;3357;4255;5567;3634;2633;6572;6572;6868;6932;6869;8222;11409;11970;10356;15834;18053;132285
2019-12-31;03156;Osterode am Harz, Landkreis (until 2016-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;03157;Peine, Landkreis;3970;4073;5108;6476;4160;3022;6705;6648;7775;7988;7849;9220;12109;11494;9207;13604;15393;134801
2019-12-31;03158;Wolfenbüttel, Landkreis;3044;3133;3944;5103;3469;2531;6304;5980;6408;6418;6571;7881;10971;10521;8736;13445;15163;119622
2019-12-31;03159;Göttingen, Landkreis;8248;8406;10432;13732;8741;7041;23242;22525;20395;18280;17002;19454;25216;26286;22723;35086;39232;326041
2019-12-31;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;03241;Region Hannover, Landkreis;33309;33418;41462;51803;31361;23217;69734;77860;77788;74354;69562;73189;92802;88511;73148;111262;134335;1157115
2019-12-31;03251;Diepholz, Landkreis;5917;6008;7728;10129;6547;4566;11034;11097;12245;12211;12064;14478;19778;18798;15398;23399;25692;217089
2019-12-31;03252;Hameln-Pyrmont, Landkreis;3897;3955;5027;6537;4232;2917;7336;7626;7752;7955;7745;9150;12636;12936;10999;17022;20827;148549
2019-12-31;03253;Hannover, Landkreis (until 2001-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;03254;Hildesheim, Landkreis;7122;7129;9004;11938;8001;5907;16698;16188;15290;15143;14985;17420;23595;23249;19343;29918;34887;275817
2019-12-31;03255;Holzminden, Landkreis;1692;1744;2258;2911;2043;1462;3648;3624;3646;3644;3472;4236;5971;6074;5298;8574;10161;70458
2019-12-31;03256;Nienburg (Weser), Landkreis;3236;3375;4354;5767;3751;2669;6594;6394;6658;6584;6551;7792;10525;10808;8976;13079;14277;121390
2019-12-31;03257;Schaumburg, Landkreis;3952;4160;5150;6864;4587;3334;8017;7849;8240;8646;8425;10075;14291;13877;11398;17745;21210;157820
2019-12-31;03351;Celle, Landkreis;5025;5229;6600;8534;5507;3802;8804;9489;10464;10311;9889;11200;14687;14724;12454;20170;22122;179011
2019-12-31;03352;Cuxhaven, Landkreis;5117;5164;6846;9067;5894;3908;9281;9323;10383;10496;10384;12903;17200;16832;14625;24838;25777;198038
2019-12-31;03353;Harburg, Landkreis;7195;7444;9618;12129;7541;5233;12499;11880;13621;15323;15241;17165;23614;21972;16896;26633;30427;254431
2019-12-31;03354;Lüchow-Dannenberg, Landkreis;1117;1176;1520;2091;1472;968;1980;2059;2324;2436;2468;2900;4117;4258;3913;6427;7186;48412
2019-12-31;03355;Lüneburg, Landkreis;5113;5320;6820;8756;5496;4163;11451;10778;11141;11272;11211;12392;15977;15006;11775;18113;19355;184139
2019-12-31;03356;Osterholz, Landkreis;3127;3326;4078;5238;3366;2340;5331;5059;5835;6589;6397;7499;10576;10131;8144;13034;13858;113928
2019-12-31;03357;Rotenburg (Wümme), Landkreis;4564;4453;5645;7819;5343;3911;9069;8995;9603;9232;9112;10947;14484;14107;11389;17368;17741;163782
2019-12-31;03358;Heidekreis;3883;3889;5081;6607;4330;3101;7650;7954;8296;7853;7633;8930;11898;12015;9854;14762;16937;140673,
2019-12-31;03359;Stade, Landkreis;6030;6091;7768;9768;6325;4466;11170;11232;12328;12190;12135;13476;17186;16752;13424;21554;22617;204512
2019-12-31;03360;Uelzen, Landkreis;2171;2228;2918;4003;2688;1850;4712;4575;4800;4619;4922;6058;8034;8173;6965;10771;12902;92389
2019-12-31;03361;Verden, Landkreis;4061;4228;5233;6510;4088;2962;7061;7118;7678;7950;7542;8941;11804;11458;9523;15191;15785;137133
2019-12-31;03401;Delmenhorst, kreisfreie Stadt;2555;2455;2804;3575;2367;1641;4356;4731;4892;4435;4407;4992;6175;6070;5007;8256;8841;77559
2019-12-31;03402;Emden, kreisfreie Stadt;1395;1448;1787;2211;1430;1151;3452;3507;3149;2916;2731;3136;3991;3767;3098;5354;5390;49913
2019-12-31;03403;Oldenburg (Oldenburg), kreisfreie Stadt;4609;4454;5505;7055;4379;3752;13155;14714;12935;10602;9588;10200;13179;12371;10247;15603;16729;169077
2019-12-31;03404;Osnabrück, kreisfreie Stadt;4618;4198;5304;6660;4053;3755;16133;15765;12233;10302;9042;10060;11793;11073;9486;13995;16781;165251
2019-12-31;03405;Wilhelmshaven, kreisfreie Stadt;2015;1923;2328;2964;1843;1515;5274;5547;4609;3689;3576;4055;5885;6039;5028;8914;10885;76089
2019-12-31;03451;Ammerland, Landkreis;3484;3605;4545;5907;3979;2786;6166;6292;6928;7045;6988;8289;10854;10420;8416;14105;15050;124859
2019-12-31;03452;Aurich, Landkreis;5044;4959;6622;8670;5909;4282;10365;10026;10339;10015;10173;12843;16457;15983;13914;23166;20927;189694
2019-12-31;03453;Cloppenburg, Landkreis;5884;5728;7110;9451;6277;4411;11232;11302;11111;10683;9971;11269;13764;13337;10784;14171;14197;170682
2019-12-31;03454;Emsland, Landkreis;9955;9781;12257;16373;10757;7585;19170;20182;20998;19940;19506;22214;27300;25858;22134;31951;30993;326954
2019-12-31;03455;Friesland, Landkreis;2474;2653;3333;4224;2898;2065;4755;4814;5147;4948;4977;6116;8774;8620;6926;12371;13609;98704
2019-12-31;03456;Grafschaft Bentheim, Landkreis;4099;4020;5266;6915;4432;3080;7627;7861;8078;7978;7750;9129;11877;11296;9239;14129;14386;137162
2019-12-31;03457;Leer, Landkreis;4957;4805;6159;8127;5382;3853;9593;9810;10336;9869;9370;11521;14527;14031;11633;18726;18057;170756
2019-12-31;03458;Oldenburg, Landkreis;3665;3641;4732;6289;4124;3070;6822;6511;7099;7213;7494;9028;12267;11599;9124;13619;14593;130890
2019-12-31;03459;Osnabrück, Landkreis;10810;10642;13486;17507;11486;8118;19551;19438;21120;20548;20521;23691;30306;30511;25159;35599;39587;358080
2019-12-31;03460;Vechta, Landkreis;4830;4722;5929;7662;5051;3652;9806;9564;9686;8937;8625;9362;11499;11223;8793;11801;11672;142814
2019-12-31;03461;Wesermarsch, Landkreis;2306;2269;2885;4000;2703;1920;4797;4751;4751;4492;4665;5721;7877;7933;6494;10159;10860;88583
2019-12-31;03462;Wittmund, Landkreis;1363;1480;1940;2636;1716;1304;2906;2905;2955;2926;2926;3786;4767;4837;4343;7258;6878;56926
2019-12-31;04011;Bremen, kreisfreie Stadt;17247;16134;19007;24224;14540;11728;37871;41744;41560;37233;33384;34744;43458;41130;34580;55049;63926;567559
2019-12-31;04012;Bremerhaven, kreisfreie Stadt;3490;3505;4248;5388;3187;2452;7139;7343;7288;6766;6421;6851;8285;8641;7661;12175;12803;113643
2019-12-31;05111;Düsseldorf, kreisfreie Stadt;19050;18259;21949;26240;14711;10311;33804;48850;53123;46490;40409;41175;48414;44065;35265;54592;65170;621877
2019-12-31;05112;Duisburg, kreisfreie Stadt;15492;15015;18210;22911;14253;10347;30403;34671;33453;30700;29493;32034;38956;38293;32521;47255;54679;498686
2019-12-31;05113;Essen, kreisfreie Stadt;17511;16972;20083;25308;15090;10881;33926;41842;41363;37495;33537;35751;44628;43516;38223;58610;68024;582760
2019-12-31;05114;Krefeld, kreisfreie Stadt;6542;6406;8006;10342;6417;4726;12668;14575;13992;13429;12922;14496;19146;18313;15489;23083;26865;227417
2019-12-31;05116;Mönchengladbach, kreisfreie Stadt;7673;7522;9172;11718;7472;5411;14961;17255;17543;15822;14813;16187;21085;21320;18133;26642;28305;261034
2019-12-31;05117;Mülheim an der Ruhr, kreisfreie Stadt;4917;4807;6135;7360;4563;3126;8677;10106;10282;9946;9410;10636;14233;13856;11806;18403;22369;170632
2019-12-31;05119;Oberhausen, kreisfreie Stadt;6027;5932;7365;9054;5642;3953;11337;13269;13433;13145;12394;13111;17106;17230;15236;22671;23859;210764
2019-12-31;05120;Remscheid, kreisfreie Stadt;3218;3256;4001;5162;3242;2223;5949;6508;6565;6482;6455;7188;9463;9294;7626;11228;13478;111338
2019-12-31;05122;Solingen, kreisfreie Stadt;4594;4631;5701;7484;4681;3273;8677;9459;9810;9648;9095;10047;13732;13405;10884;15090;19034;159245
2019-12-31;05124;Wuppertal, kreisfreie Stadt;10731;10645;13165;16568;10172;7486;21854;24240;23782;22145;19972;21792;28181;27708;22797;33879;39983;355100
2019-12-31;05154;Kleve, Landkreis;8623;8589;11038;14347;9278;6541;18059;19077;19180;18388;17472;20100;27427;26804;22229;32992;32321;312465
2019-12-31;05158;Mettmann, Landkreis;13501;14058;17413;22401;13847;9399;23281;24091;26822;28361;27144;31030;42262;41665;33932;51631;64732;485570
2019-12-31;05162;Rhein-Kreis Neuss;13166;13501;16978;21374;13142;8848;21902;23006;25689;27895;27838;29983;39422;37691;31511;46865;52919;451730,
2019-12-31;05166;Viersen, Landkreis;7867;8055;10147;13403;8815;6068;14986;15813;16432;17191;16496;19234;27841;27438;22025;32073;34979;298863
2019-12-31;05170;Wesel, Landkreis;12146;12371;15490;19950;12915;8827;21796;24699;26698;26067;25025;28765;39909;40975;35560;52906;55877;459976
2019-12-31;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;05314;Bonn, kreisfreie Stadt;9799;9897;12608;15605;9187;7498;25577;26890;24755;22548;19760;20077;24340;22886;18652;27167;32427;329673
2019-12-31;05315;Köln, kreisfreie Stadt;33253;31528;37827;46132;26596;20119;72124;93609;92436;81665;73096;72709;83892;74563;58893;89354;100067;1087863
2019-12-31;05316;Leverkusen, kreisfreie Stadt;4866;4788;6126;7629;4878;3215;8597;9796;10066;10037;9764;10629;13903;13358;10610;15386;20081;163729
2019-12-31;05334;Städteregion Aachen, Landkreis;15102;14693;18132;23332;14982;13601;47034;45019;36573;32254;29148;32538;42796;42022;35955;54327;59518;557026
2019-12-31;05354;Aachen, Landkreis (until 2009-10-20);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019-12-31;05358;Düren, Landkreis;7688;7531;9434;12201;7665;5596;14960;15727;16023;15444;14677;16676;22303;22364;19435;28550;28364;264638
2019-12-31;05362;Rhein-Erft-Kreis;14037;14303;17551;22032;13644;9645;24852;25481;27629;28994;28661;30886;40633;38944;31880;49262;52181;470615,
2019-12-31;05366;Euskirchen, Landkreis;5472;5412;6829;8916;5804;4050;9933;10296;11068;11137;10883;12228;17012;17578;14562;21343;21133;193656
2019-12-31;05370;Heinsberg, Landkreis;7221;7203;9116;11810;7762;5553;13389;14189;15153;15091;14642;16496;22086;22799;18973;26952;27120;255555
2019-12-31;05374;Oberbergischer Kreis;8079;8010;10165;12941;8520;5993;14861;15017;15476;15981;15193;16638;23390;23451;19872;27320;31150;272057,
2019-12-31;05378;Rheinisch-Bergischer Kreis;7548;7989;10266;13211;8633;5758;13517;13378;14844;16112;15938;18483;25774;25172;20356;29469;36823;283271,
2019-12-31;05382;Rhein-Sieg-Kreis;17011;17816;22900;29255;18542;12901;31648;32119;33752;36021;34662;38325;52271;51383;42115;61856;68187;600764,
2019-12-31;05512;Bottrop, kreisfreie Stadt;3176;3176;3864;5017;3279;2351;6144;6672;7195;6973;6752;7521;9953;9897;9009;13097;13489;117565
2019-12-31;05513;Gelsenkirchen, kreisfreie Stadt;8352;7991;9802;12567;7737;5557;15108;16790;16598;15515;15160;16776;20081;19974;17774;26221;27642;259645
2019-12-31;05515;Münster, kreisfreie Stadt;8825;8372;10210;12374;7420;7417;31560;30911;25497;21124;17689;17932;22207;21434;17779;25024;29518;315293
2019-12-31;05554;Borken, Landkreis;11564;11175;14361;18759;12348;8386;21365;22761;22429;21908;21175;24163;32730;31709;25009;35110;36387;371339
2019-12-31;05558;Coesfeld, Landkreis;6473;6582;7924;10438;6937;4975;11792;11514;12239;12715;12426;14230;19734;19474;16559;23208;23366;220586
2019-12-31;05562;Recklinghausen, Landkreis;17082;16982;21127;26970;17503;12428;31601;33326;34849;35076;34905;39793;51919;51950;46873;69341;72412;614137
2019-12-31;05566;Steinfurt, Landkreis;13667;13377;17008;22204;14548;10582;25875;25345;25956;26217;25403;29500;39611;38201;30670;43287;46769;448220
2019-12-31;05570;Warendorf, Landkreis;7892;8131;10315;13637;9196;6419;14968;14656;15773;16059;15971;18344;23999;23384;19673;28448;30975;277840
2019-12-31;05711;Bielefeld, kreisfreie Stadt;10184;9691;12339;15664;9692;7494;23328;24714;23673;21269;19388;20999;24826;24064;20159;29785;36926;334195
2019-12-31;05754;Gütersloh, Landkreis;11009;10940;13816;17966;11775;8382;20823;21334;22338;22231;21611;24638;31440;30166;24315;33596;38558;364938
