date,dist_id,cum_cases,cum_deaths
2020-05-01,16075,126,12
2020-05-01,16073,63,0
2020-05-01,16074,58,1
2020-05-01,16076,449,41
2020-05-01,16077,52,3
2020-05-02,1001,32,3
2020-05-02,1002,266,10
2020-05-02,1004,66,2
2020-05-02,1051,54,3
2020-05-02,1053,260,16
2020-05-02,1003,163,1
2020-05-02,1054,80,1
2020-05-02,1055,67,0
2020-05-02,1061,84,3
2020-05-02,1059,124,3
2020-05-02,1060,225,4
2020-05-02,1058,234,14
2020-05-02,1062,396,32
2020-05-02,2000,4877,252
2020-05-02,1056,560,44
2020-05-02,1057,119,8
2020-05-02,3154,136,1
2020-05-02,3103,283,51
2020-05-02,3151,124,4
2020-05-02,3153,206,20
2020-05-02,3101,307,17
2020-05-02,3102,131,9
2020-05-02,3155,119,4
2020-05-02,3157,141,12
2020-05-02,3255,104,7
2020-05-02,3256,70,4
2020-05-02,3158,171,13
2020-05-02,3159,767,71
2020-05-02,3251,329,22
2020-05-02,3252,118,7
2020-05-02,3241,1985,103
2020-05-02,3254,305,6
2020-05-02,3356,82,0
2020-05-02,3357,105,2
2020-05-02,3355,162,0
2020-05-02,3353,505,13
2020-05-02,3354,18,3
2020-05-02,3351,179,12
2020-05-02,3257,146,7
2020-05-02,3352,109,10
2020-05-02,3402,17,0
2020-05-02,3358,70,2
2020-05-02,3361,124,2
2020-05-02,3401,47,2
2020-05-02,3359,189,9
2020-05-02,3360,42,0
2020-05-02,3403,160,1
2020-05-02,3404,466,16
2020-05-02,3405,22,1
2020-05-02,3454,407,25
2020-05-02,3456,225,17
2020-05-02,3457,97,4
2020-05-02,3455,33,2
2020-05-02,3451,161,5
2020-05-02,3452,95,8
2020-05-02,3453,108,0
2020-05-02,3459,926,60
2020-05-02,3460,311,10
2020-05-02,3462,27,0
2020-05-02,4011,866,34
2020-05-02,4012,54,2
2020-05-02,5111,1066,30
2020-05-02,3461,52,1
2020-05-02,3458,215,11
2020-05-02,5113,737,39
2020-05-02,5114,524,23
2020-05-02,5120,213,17
2020-05-02,5122,227,8
2020-05-02,5116,499,38
2020-05-02,5112,895,44
2020-05-02,5117,177,8
2020-05-02,5119,228,7
2020-05-02,5162,617,20
2020-05-02,5154,577,34
2020-05-02,5158,879,73
2020-05-02,5124,821,82
2020-05-02,5314,661,7
2020-05-02,5166,650,34
2020-05-02,5170,537,26
2020-05-02,5366,372,23
2020-05-02,5370,1753,94
2020-05-02,5315,2313,99
2020-05-02,5316,201,5
2020-05-02,5362,996,75
2020-05-02,5334,1885,98
2020-05-02,5358,561,36
2020-05-02,5374,451,18
2020-05-02,5562,1081,31
2020-05-02,5554,892,38
2020-05-02,5558,528,24
2020-05-02,5378,430,20
2020-05-02,5382,1180,51
2020-05-02,5512,157,6
2020-05-02,5513,350,14
2020-05-02,5515,626,13
2020-05-02,5566,1236,81
2020-05-02,5570,467,18
2020-05-02,5770,424,8
2020-05-02,5758,325,7
2020-05-02,5711,376,4
2020-05-02,5754,593,19
2020-05-02,5762,302,18
2020-05-02,5766,708,29
2020-05-02,5958,584,17
2020-05-02,5914,261,12
2020-05-02,5915,449,36
2020-05-02,5916,164,2
2020-05-02,5954,397,14
2020-05-02,5774,574,31
2020-05-02,5911,428,20
2020-05-02,5913,684,6
2020-05-02,5974,351,8
2020-05-02,5978,625,37
2020-05-02,5962,561,30
2020-05-02,5966,571,51
2020-05-02,6411,224,18
2020-05-02,6412,1292,63
2020-05-02,5970,290,8
2020-05-02,6413,104,8
2020-05-02,6414,325,13
2020-05-02,6431,311,3
2020-05-02,6437,360,62
2020-05-02,6433,430,13
2020-05-02,6434,243,5
2020-05-02,6435,631,47
2020-05-02,6436,278,12
2020-05-02,6432,341,19
2020-05-02,6533,266,5
2020-05-02,6531,225,4
2020-05-02,6532,335,18
2020-05-02,6438,473,33
2020-05-02,6439,199,4
2020-05-02,6440,271,12
2020-05-02,6534,180,3
2020-05-02,6535,121,5
2020-05-02,6636,175,15
2020-05-02,7111,262,18
2020-05-02,6635,146,4
2020-05-02,6632,197,22
2020-05-02,6633,344,27
2020-05-02,6634,476,35
2020-05-02,6611,267,7
2020-05-02,6631,297,12
2020-05-02,7137,338,15
2020-05-02,7138,209,4
2020-05-02,7140,162,6
2020-05-02,7134,84,2
2020-05-02,7135,127,1
2020-05-02,7131,136,1
2020-05-02,7132,152,11
2020-05-02,7133,187,5
2020-05-02,7235,188,8
2020-05-02,7311,41,2
2020-05-02,7143,332,22
2020-05-02,7233,115,5
2020-05-02,7211,99,1
2020-05-02,7141,153,6
2020-05-02,7231,133,2
2020-05-02,7232,174,5
2020-05-02,7312,130,6
2020-05-02,7317,30,0
2020-05-02,7318,81,0
2020-05-02,7319,185,7
2020-05-02,7313,64,1
2020-05-02,7314,278,2
2020-05-02,7315,515,26
2020-05-02,7316,102,2
2020-05-02,7331,234,12
2020-05-02,7332,315,12
2020-05-02,7333,117,5
2020-05-02,7334,138,5
2020-05-02,7336,87,1
2020-05-02,7337,138,3
2020-05-02,7335,97,1
2020-05-02,7320,35,1
2020-05-02,8111,1339,59
2020-05-02,8115,1389,46
2020-05-02,8116,1695,108
2020-05-02,7339,380,22
2020-05-02,7340,106,3
2020-05-02,7338,211,5
2020-05-02,8117,757,39
2020-05-02,8118,1667,72
2020-05-02,8126,735,47
2020-05-02,8135,478,39
2020-05-02,8136,1280,36
2020-05-02,8121,415,16
2020-05-02,8125,886,41
2020-05-02,8119,1375,77
2020-05-02,8127,809,58
2020-05-02,8128,374,10
2020-05-02,8216,499,17
2020-05-02,8225,372,21
2020-05-02,8226,885,35
2020-05-02,8212,370,14
2020-05-02,8215,929,77
2020-05-02,8221,286,7
2020-05-02,8222,459,10
2020-05-02,8211,182,19
2020-05-02,8316,517,42
2020-05-02,8237,558,37
2020-05-02,8311,943,78
2020-05-02,8315,1095,70
2020-05-02,8235,688,26
2020-05-02,8236,532,23
2020-05-02,8231,307,7
2020-05-02,8415,1452,78
2020-05-02,8317,1070,109
2020-05-02,8325,612,22
2020-05-02,8336,654,62
2020-05-02,8337,311,35
2020-05-02,8326,503,25
2020-05-02,8327,484,22
2020-05-02,8335,444,13
2020-05-02,8416,1231,58
2020-05-02,8417,1110,74
2020-05-02,8437,767,34
2020-05-02,8435,282,8
2020-05-02,8436,542,7
2020-05-02,8426,533,32
2020-05-02,8421,257,7
2020-05-02,8425,554,14
2020-05-02,9161,412,34
2020-05-02,9162,5836,200
2020-05-02,9173,406,10
2020-05-02,9174,864,30
2020-05-02,9163,458,23
2020-05-02,9171,573,57
2020-05-02,9172,279,24
2020-05-02,9175,462,5
2020-05-02,9176,272,17
2020-05-02,9177,586,11
2020-05-02,9183,484,27
2020-05-02,9179,825,35
2020-05-02,9180,264,18
2020-05-02,9178,898,43
2020-05-02,9181,328,10
2020-05-02,9182,519,7
2020-05-02,9189,1162,81
2020-05-02,9190,332,3
2020-05-02,9184,1297,82
2020-05-02,9185,286,15
2020-05-02,9261,265,9
2020-05-02,9187,2083,178
2020-05-02,9188,507,12
2020-05-02,9186,334,18
2020-05-02,9275,541,28
2020-05-02,9272,185,12
2020-05-02,9273,436,35
2020-05-02,9271,273,12
2020-05-02,9262,128,18
2020-05-02,9263,376,47
2020-05-02,9274,645,31
2020-05-02,9276,163,8
2020-05-02,9277,703,47
2020-05-02,9278,452,28
2020-05-02,9371,447,50
2020-05-02,9372,412,21
2020-05-02,9361,72,4
2020-05-02,9362,452,9
2020-05-02,9279,194,8
2020-05-02,9363,296,19
2020-05-02,9461,190,22
2020-05-02,9375,420,15
2020-05-02,9373,347,15
2020-05-02,9374,781,68
2020-05-02,9376,435,18
2020-05-02,9377,1114,137
2020-05-02,9462,190,11
2020-05-02,9463,61,1
2020-05-02,9464,121,4
2020-05-02,9471,389,35
2020-05-02,9476,139,3
2020-05-02,9477,225,11
2020-05-02,9472,401,26
2020-05-02,9473,187,13
2020-05-02,9474,198,4
2020-05-02,9475,383,30
2020-05-02,9564,962,48
2020-05-02,9479,634,41
2020-05-02,9565,78,2
2020-05-02,9571,542,26
2020-05-02,9561,133,8
2020-05-02,9562,242,11
2020-05-02,9563,407,37
2020-05-02,9478,202,3
2020-05-02,9572,199,6
2020-05-02,9575,225,6
2020-05-02,9576,277,7
2020-05-02,9661,114,1
2020-05-02,9662,175,18
2020-05-02,9573,517,58
2020-05-02,9574,601,42
2020-05-02,9577,302,24
2020-05-02,9675,174,3
2020-05-02,9671,509,41
2020-05-02,9672,232,18
2020-05-02,9663,472,52
2020-05-02,9673,183,8
2020-05-02,9674,152,6
2020-05-02,9676,275,5
2020-05-02,9677,147,6
2020-05-02,9771,283,20
2020-05-02,9772,367,9
2020-05-02,9763,102,10
2020-05-02,9764,50,0
2020-05-02,9679,388,7
2020-05-02,9761,388,15
2020-05-02,9762,106,5
2020-05-02,9678,470,27
2020-05-02,9779,334,24
2020-05-02,9780,168,7
2020-05-02,9774,222,4
2020-05-02,9775,407,26
2020-05-02,9776,240,8
2020-05-02,9773,243,26
2020-05-02,9777,495,39
2020-05-02,9778,268,14
2020-05-02,11001,893,13
2020-05-02,11002,463,5
2020-05-02,10044,514,21
2020-05-02,10041,1157,111
2020-05-02,10042,195,2
2020-05-02,10043,242,9
2020-05-02,10045,294,15
2020-05-02,10046,156,4
2020-05-02,11006,492,13
2020-05-02,11003,624,31
2020-05-02,11009,317,10
2020-05-02,11004,687,22
2020-05-02,11005,243,7
2020-05-02,11007,605,24
2020-05-02,11008,665,34
2020-05-02,12060,384,29
2020-05-02,12053,28,0
2020-05-02,12054,599,50
2020-05-02,11010,304,4
2020-05-02,12052,39,0
2020-05-02,11011,256,11
2020-05-02,11012,454,21
2020-05-02,12051,59,0
2020-05-02,12066,43,2
2020-05-02,12067,127,2
2020-05-02,12065,287,7
2020-05-02,12068,68,0
2020-05-02,12061,208,8
2020-05-02,12062,73,3
2020-05-02,12063,163,6
2020-05-02,12064,198,4
2020-05-02,12069,444,35
2020-05-02,12070,24,0
2020-05-02,12072,131,12
2020-05-02,12071,63,0
2020-05-02,12073,35,2
2020-05-02,13071,111,3
2020-05-02,13003,75,2
2020-05-02,13004,90,0
2020-05-02,13075,135,7
2020-05-02,13076,70,2
2020-05-02,13074,77,1
2020-05-02,14522,252,9
2020-05-02,14511,201,6
2020-05-02,14521,526,43
2020-05-02,13072,64,3
2020-05-02,13073,79,2
2020-05-02,14523,358,14
2020-05-02,14524,770,49
2020-05-02,14627,221,20
2020-05-02,14628,335,2
2020-05-02,14625,358,13
2020-05-02,14626,267,23
2020-05-02,14713,567,12
2020-05-02,14612,567,10
2020-05-02,14729,186,4
2020-05-02,14730,137,1
2020-05-02,15002,326,14
2020-05-02,15003,106,1
2020-05-02,15082,69,2
2020-05-02,15083,142,11
2020-05-02,15081,31,0
2020-05-02,15001,65,2
2020-05-02,15089,65,0
2020-05-02,15087,39,2
2020-05-02,15088,114,5
2020-05-02,15086,32,2
2020-05-02,15084,92,3
2020-05-02,15085,244,5
2020-05-02,15090,104,6
2020-05-02,15091,153,3
2020-05-02,16053,157,3
2020-05-02,16054,13,2
2020-05-02,16055,63,0
2020-05-02,16056,22,2
2020-05-02,16051,134,2
2020-05-02,16052,163,13
2020-05-02,16061,133,10
2020-05-02,16062,58,2
2020-05-02,16066,98,3
2020-05-02,16067,240,24
2020-05-02,16069,23,1
2020-05-02,16070,123,5
2020-05-02,16063,45,2
2020-05-02,16064,77,3
2020-05-02,16065,41,0
2020-05-02,16068,37,1
2020-05-02,16074,59,2
2020-05-02,16071,69,4
2020-05-02,16072,114,11
2020-05-02,16075,126,12
2020-05-02,16073,63,0
2020-05-02,16076,455,43
2020-05-02,16077,52,3
2020-05-03,1001,32,3
2020-05-03,1002,266,10
2020-05-03,1004,66,2
2020-05-03,1051,54,3
2020-05-03,1053,260,16
2020-05-03,1003,163,1
2020-05-03,1054,80,1
2020-05-03,1055,67,0
2020-05-03,1061,132,3
2020-05-03,1059,124,3
2020-05-03,1060,226,4
2020-05-03,1058,234,14
2020-05-03,1062,396,32
2020-05-03,2000,4880,252
2020-05-03,1056,560,44
2020-05-03,1057,119,8
2020-05-03,3154,136,1
2020-05-03,3103,283,51
2020-05-03,3151,124,4
2020-05-03,3153,206,20
2020-05-03,3101,307,17
2020-05-03,3102,131,9
2020-05-03,3155,119,4
2020-05-03,3157,141,12
2020-05-03,3255,104,7
2020-05-03,3256,70,4
2020-05-03,3158,173,13
2020-05-03,3159,767,71
2020-05-03,3251,329,22
2020-05-03,3252,118,7
2020-05-03,3241,1996,103
2020-05-03,3254,305,6
2020-05-03,3356,82,0
2020-05-03,3357,105,2
2020-05-03,3355,162,0
2020-05-03,3353,505,13
2020-05-03,3354,18,3
2020-05-03,3257,146,7
2020-05-03,3351,179,12
2020-05-03,3352,109,10
2020-05-03,3402,17,0
2020-05-03,3358,70,2
2020-05-03,3361,124,2
2020-05-03,3401,47,2
2020-05-03,3359,189,9
2020-05-03,3360,42,0
2020-05-03,3403,160,1
2020-05-03,3404,466,16
2020-05-03,3405,22,1
2020-05-03,3454,407,25
2020-05-03,3456,225,17
2020-05-03,3457,97,4
2020-05-03,3455,33,2
2020-05-03,3451,161,5
2020-05-03,3452,95,8
2020-05-03,3453,109,0
2020-05-03,3459,926,60
2020-05-03,3460,311,10
2020-05-03,3462,27,0
2020-05-03,4011,882,34
2020-05-03,4012,55,2
2020-05-03,5111,1081,30
2020-05-03,3461,52,1
2020-05-03,3458,215,11
2020-05-03,5113,737,39
2020-05-03,5114,525,23
2020-05-03,5120,213,17
2020-05-03,5122,227,8
2020-05-03,5116,500,38
2020-05-03,5112,907,47
2020-05-03,5117,177,8
2020-05-03,5119,228,7
2020-05-03,5162,617,20
2020-05-03,5154,577,34
2020-05-03,5158,880,73
2020-05-03,5124,822,82
2020-05-03,5314,661,7
2020-05-03,5166,651,34
2020-05-03,5170,539,26
2020-05-03,5366,372,23
2020-05-03,5370,1753,94
2020-05-03,5315,2317,99
2020-05-03,5316,201,5
2020-05-03,5362,999,76
2020-05-03,5334,1885,98
2020-05-03,5358,564,36
2020-05-03,5374,451,18
2020-05-03,5562,1100,31
2020-05-03,5554,893,38
2020-05-03,5558,542,24
2020-05-03,5378,431,20
2020-05-03,5382,1181,51
2020-05-03,5512,168,6
2020-05-03,5513,352,14
2020-05-03,5515,626,13
2020-05-03,5566,1238,81
2020-05-03,5570,471,19
2020-05-03,5770,425,8
2020-05-03,5758,325,7
2020-05-03,5711,376,4
2020-05-03,5754,593,19
2020-05-03,5762,305,18
2020-05-03,5766,708,29
2020-05-03,5958,585,17
2020-05-03,5914,267,12
2020-05-03,5915,450,36
2020-05-03,5916,164,2
2020-05-03,5954,397,14
2020-05-03,5774,574,31
2020-05-03,5911,431,20
2020-05-03,5913,685,6
2020-05-03,5974,351,8
2020-05-03,5978,627,37
2020-05-03,5962,562,30
2020-05-03,5966,574,51
2020-05-03,6411,226,18
2020-05-03,6412,1297,63
2020-05-03,5970,290,8
2020-05-03,6413,107,8
2020-05-03,6414,325,13
2020-05-03,6431,311,3
2020-05-03,6437,362,62
2020-05-03,6433,430,13
2020-05-03,6434,243,5
2020-05-03,6435,633,47
2020-05-03,6436,278,12
2020-05-03,6432,341,19
2020-05-03,6533,266,5
2020-05-03,6531,225,4
2020-05-03,6532,335,18
2020-05-03,6438,479,33
2020-05-03,6439,199,4
2020-05-03,6440,271,12
2020-05-03,6534,181,3
2020-05-03,6535,121,5
2020-05-03,6636,176,15
2020-05-03,7111,262,18
2020-05-03,6635,146,4
2020-05-03,6632,197,22
2020-05-03,6633,345,28
2020-05-03,6634,476,35
2020-05-03,6611,270,7
2020-05-03,6631,297,12
2020-05-03,7137,338,15
2020-05-03,7138,209,4
2020-05-03,7140,162,6
2020-05-03,7134,84,2
2020-05-03,7135,127,1
2020-05-03,7131,136,1
2020-05-03,7132,152,11
2020-05-03,7133,187,5
2020-05-03,7235,188,8
2020-05-03,7311,41,2
2020-05-03,7143,332,22
2020-05-03,7233,115,5
2020-05-03,7211,99,1
2020-05-03,7141,153,6
2020-05-03,7231,133,2
2020-05-03,7232,174,5
2020-05-03,7312,130,6
2020-05-03,7317,30,0
2020-05-03,7318,81,0
2020-05-03,7319,185,7
2020-05-03,7313,64,1
2020-05-03,7314,278,2
2020-05-03,7315,515,26
2020-05-03,7316,102,2
2020-05-03,7331,234,12
2020-05-03,7332,315,12
2020-05-03,7333,117,5
2020-05-03,7334,138,5
2020-05-03,7336,87,1
2020-05-03,7337,138,3
2020-05-03,7335,97,1
2020-05-03,7320,35,1
2020-05-03,8111,1339,59
2020-05-03,8115,1389,46
2020-05-03,8116,1695,108
2020-05-03,7339,380,22
2020-05-03,7340,106,3
2020-05-03,7338,211,5
2020-05-03,8117,758,39
2020-05-03,8118,1667,72
2020-05-03,8126,735,47
2020-05-03,8135,481,39
2020-05-03,8136,1282,36
2020-05-03,8121,417,16
2020-05-03,8125,887,42
2020-05-03,8119,1375,77
2020-05-03,8127,809,58
2020-05-03,8128,376,10
2020-05-03,8216,499,17
2020-05-03,8225,378,21
2020-05-03,8226,885,35
2020-05-03,8212,370,14
2020-05-03,8215,929,77
2020-05-03,8221,286,7
2020-05-03,8222,461,10
2020-05-03,8211,182,19
2020-05-03,8316,517,42
2020-05-03,8237,558,37
2020-05-03,8311,943,78
2020-05-03,8315,1095,70
2020-05-03,8235,688,26
2020-05-03,8236,533,23
2020-05-03,8231,308,7
2020-05-03,8415,1454,78
2020-05-03,8317,1073,110
2020-05-03,8325,624,23
2020-05-03,8336,654,62
2020-05-03,8337,311,35
2020-05-03,8326,506,25
2020-05-03,8327,484,22
2020-05-03,8335,444,13
2020-05-03,8416,1231,58
2020-05-03,8417,1114,74
2020-05-03,8437,767,34
2020-05-03,8435,282,8
2020-05-03,8436,542,7
2020-05-03,8426,536,32
2020-05-03,8421,257,7
2020-05-03,8425,555,14
2020-05-03,9161,412,34
2020-05-03,9162,5861,200
2020-05-03,9173,406,10
2020-05-03,9174,865,31
2020-05-03,9163,459,23
2020-05-03,9171,573,57
2020-05-03,9172,281,24
2020-05-03,9175,462,5
2020-05-03,9176,272,17
2020-05-03,9177,592,11
2020-05-03,9183,485,27
2020-05-03,9179,825,35
2020-05-03,9180,265,18
2020-05-03,9178,898,43
2020-05-03,9181,328,10
2020-05-03,9182,520,7
2020-05-03,9189,1165,81
2020-05-03,9190,332,3
2020-05-03,9184,1302,84
2020-05-03,9185,286,15
2020-05-03,9261,265,9
2020-05-03,9187,2085,178
2020-05-03,9188,507,12
2020-05-03,9186,336,18
2020-05-03,9272,185,12
2020-05-03,9273,436,35
2020-05-03,9275,542,28
2020-05-03,9271,275,12
2020-05-03,9262,128,18
2020-05-03,9263,376,47
2020-05-03,9274,645,31
2020-05-03,9276,164,8
2020-05-03,9277,704,47
2020-05-03,9278,452,28
2020-05-03,9371,447,50
2020-05-03,9372,412,21
2020-05-03,9361,72,4
2020-05-03,9362,452,9
2020-05-03,9279,194,8
2020-05-03,9363,296,19
2020-05-03,9461,190,22
2020-05-03,9375,420,15
2020-05-03,9373,354,15
2020-05-03,9374,781,68
2020-05-03,9376,435,18
2020-05-03,9377,1114,137
2020-05-03,9462,190,11
2020-05-03,9463,64,1
2020-05-03,9464,121,4
2020-05-03,9471,390,35
2020-05-03,9476,140,3
2020-05-03,9477,225,11
2020-05-03,9472,401,26
2020-05-03,9473,189,13
2020-05-03,9474,198,4
2020-05-03,9475,384,31
2020-05-03,9564,963,48
2020-05-03,9479,635,41
2020-05-03,9565,78,2
2020-05-03,9571,543,26
2020-05-03,9561,134,8
2020-05-03,9562,242,11
2020-05-03,9563,407,37
2020-05-03,9478,203,3
2020-05-03,9572,200,6
2020-05-03,9575,225,6
2020-05-03,9576,277,7
2020-05-03,9661,114,1
2020-05-03,9662,175,18
2020-05-03,9573,518,58
2020-05-03,9574,601,42
2020-05-03,9577,304,24
2020-05-03,9675,181,3
2020-05-03,9671,509,41
2020-05-03,9672,232,18
2020-05-03,9663,472,52
2020-05-03,9673,184,8
2020-05-03,9674,152,6
2020-05-03,9676,276,5
2020-05-03,9677,147,6
2020-05-03,9771,283,20
2020-05-03,9772,367,9
2020-05-03,9763,102,10
2020-05-03,9764,51,0
2020-05-03,9679,388,7
2020-05-03,9761,389,15
2020-05-03,9762,106,5
2020-05-03,9678,470,27
2020-05-03,9779,335,24
2020-05-03,9780,168,7
2020-05-03,9774,222,4
2020-05-03,9775,407,26
2020-05-03,9776,240,8
2020-05-03,9773,243,26
2020-05-03,9777,495,39
2020-05-03,9778,268,14
2020-05-03,11001,893,13
2020-05-03,11002,463,5
2020-05-03,10044,515,21
2020-05-03,10041,1159,111
2020-05-03,10042,195,2
2020-05-03,10043,242,9
2020-05-03,10045,295,15
2020-05-03,10046,156,4
2020-05-03,11006,496,13
2020-05-03,11003,626,31
2020-05-03,11009,317,10
2020-05-03,11004,690,22
2020-05-03,11005,247,8
2020-05-03,11007,613,24
2020-05-03,11008,665,34
2020-05-03,12060,385,29
2020-05-03,12053,28,0
2020-05-03,12054,599,50
2020-05-03,11010,313,4
2020-05-03,12052,39,0
2020-05-03,11011,257,11
2020-05-03,11012,455,21
2020-05-03,12051,59,0
2020-05-03,12066,43,2
2020-05-03,12067,127,2
2020-05-03,12065,287,7
2020-05-03,12068,68,0
2020-05-03,12061,208,8
2020-05-03,12062,73,3
2020-05-03,12063,163,6
2020-05-03,12064,199,4
2020-05-03,12069,445,35
2020-05-03,12070,24,0
2020-05-03,12072,134,12
2020-05-03,12071,63,0
2020-05-03,12073,35,2
2020-05-03,13071,111,3
2020-05-03,13003,75,2
2020-05-03,13004,90,0
2020-05-03,13075,135,7
2020-05-03,13076,70,2
2020-05-03,13074,77,1
2020-05-03,14522,252,9
2020-05-03,14511,201,6
2020-05-03,14521,527,43
2020-05-03,13072,64,3
2020-05-03,13073,79,2
2020-05-03,14523,361,14
2020-05-03,14524,775,49
2020-05-03,14627,221,20
2020-05-03,14628,335,2
2020-05-03,14625,358,13
2020-05-03,14626,267,23
2020-05-03,14713,567,12
2020-05-03,14612,568,10
2020-05-03,14729,186,4
2020-05-03,14730,137,1
2020-05-03,15002,326,14
2020-05-03,15003,106,1
2020-05-03,15082,69,2
2020-05-03,15083,143,11
2020-05-03,15081,31,0
2020-05-03,15001,65,2
2020-05-03,15089,65,0
2020-05-03,15087,39,2
2020-05-03,15088,114,5
2020-05-03,15086,32,2
2020-05-03,15084,92,3
2020-05-03,15085,246,5
2020-05-03,15090,105,6
2020-05-03,15091,153,3
2020-05-03,16053,157,3
2020-05-03,16054,13,2
2020-05-03,16055,63,0
2020-05-03,16056,22,2
2020-05-03,16051,134,2
2020-05-03,16052,163,13
2020-05-03,16061,133,10
2020-05-03,16062,58,2
2020-05-03,16066,98,3
2020-05-03,16067,240,24
2020-05-03,16069,23,1
2020-05-03,16070,123,5
2020-05-03,16063,45,2
2020-05-03,16064,77,3
2020-05-03,16065,41,0
2020-05-03,16068,37,1
2020-05-03,16071,69,4
2020-05-03,16072,114,11
2020-05-03,16074,59,2
2020-05-03,16075,126,12
2020-05-03,16073,63,0
2020-05-03,16076,456,44
2020-05-03,16077,52,3
2020-05-04,1001,32,3
2020-05-04,1002,271,10
2020-05-04,1004,67,2
2020-05-04,1051,55,3
2020-05-04,1053,260,16
2020-05-04,1003,164,1
2020-05-04,1054,80,1
2020-05-04,1055,67,0
2020-05-04,1061,132,3
2020-05-04,1059,124,3
2020-05-04,1060,229,4
2020-05-04,1058,234,14
2020-05-04,1062,396,32
2020-05-04,2000,4889,256
2020-05-04,1056,563,44
2020-05-04,1057,119,8
2020-05-04,3154,136,1
2020-05-04,3103,283,51
2020-05-04,3151,124,4
2020-05-04,3153,216,21
2020-05-04,3101,307,17
2020-05-04,3102,131,9
2020-05-04,3155,119,4
2020-05-04,3157,141,12
2020-05-04,3255,104,7
2020-05-04,3256,70,4
2020-05-04,3158,173,13
2020-05-04,3159,767,71
2020-05-04,3251,333,24
2020-05-04,3252,119,7
2020-05-04,3241,2005,104
2020-05-04,3254,305,6
2020-05-04,3356,82,0
2020-05-04,3357,105,2
2020-05-04,3355,164,0
2020-05-04,3353,506,13
2020-05-04,3354,18,3
2020-05-04,3257,147,7
2020-05-04,3351,179,12
2020-05-04,3352,119,11
2020-05-04,3402,17,0
2020-05-04,3358,70,2
2020-05-04,3361,125,2
2020-05-04,3401,47,2
2020-05-04,3359,189,9
2020-05-04,3360,42,0
2020-05-04,3403,160,1
2020-05-04,3404,478,16
2020-05-04,3405,22,1
2020-05-04,3454,409,25
2020-05-04,3456,228,17
2020-05-04,3457,97,4
2020-05-04,3455,33,2
2020-05-04,3451,161,5
2020-05-04,3452,95,8
2020-05-04,3453,110,0
2020-05-04,3459,957,63
2020-05-04,3460,315,10
2020-05-04,3462,27,0
2020-05-04,4011,898,34
2020-05-04,4012,56,2
2020-05-04,5111,1083,30
2020-05-04,3461,52,1
2020-05-04,3458,215,11
2020-05-04,5113,754,40
2020-05-04,5114,526,23
2020-05-04,5120,213,17
2020-05-04,5122,228,8
2020-05-04,5116,504,38
2020-05-04,5112,917,47
2020-05-04,5117,179,8
2020-05-04,5119,228,7
2020-05-04,5162,620,20
2020-05-04,5154,578,34
2020-05-04,5158,882,73
2020-05-04,5124,827,82
2020-05-04,5314,665,7
